run	frame_id	elapsed_ms	argb	width	height
NaVi-collect-20260919-022341-193-a2b8792d	868	177786	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/868.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	870	178211	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/870.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	871	178392	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/871.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	873	178800	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/873.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	874	179015	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/874.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	875	179219	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/875.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	876	179404	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/876.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	877	179608	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/877.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	2	75	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/2.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	3	278	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/3.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	4	475	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/4.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	5	659	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/5.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	6	876	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/6.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	7	1075	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/7.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	8	1277	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/8.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	9	1480	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/9.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	10	1679	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/10.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	11	1878	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/11.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	12	2122	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/12.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	13	2300	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/13.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	14	2534	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/14.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	15	2734	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/15.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	16	2940	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/16.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	17	3142	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/17.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	18	3367	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/18.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	19	3573	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/19.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	20	3774	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/20.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	21	3969	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/21.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	22	4176	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/22.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	23	4376	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/23.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	24	4568	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/24.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	25	4777	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/25.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	26	4973	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/26.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	27	5175	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/27.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	28	5373	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/28.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	29	5573	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/29.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	30	5773	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/30.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	31	5987	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/31.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	32	6187	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/32.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	33	6387	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/33.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	34	6587	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/34.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	35	6787	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/35.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	36	6991	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/36.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	37	7174	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/37.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	38	7389	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/38.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	39	7591	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/39.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	40	7791	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/40.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	41	7990	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/41.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	42	8201	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/42.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	43	8397	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/43.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	44	8595	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/44.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	45	8790	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/45.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	46	9002	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/46.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	47	9229	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/47.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	48	9419	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/48.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	50	9788	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/50.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	51	10001	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/51.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	52	10238	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/52.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	53	10404	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/53.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	55	10799	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/55.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	56	11005	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/56.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	57	11202	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/57.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	58	11410	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/58.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	60	11811	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/60.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	61	12143	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/61.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	63	12506	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/63.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	65	12899	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/65.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	66	13101	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/66.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	67	13407	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/67.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	69	13723	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/69.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	70	13935	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/70.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	71	14132	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/71.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	72	14326	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/72.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	74	14762	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/74.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	75	14976	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/75.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	77	15367	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/77.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	78	15556	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/78.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	79	15849	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/79.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	81	16192	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/81.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	83	16608	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/83.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	84	16872	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/84.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	86	17248	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/86.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	87	17472	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/87.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	88	17685	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/88.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	90	18131	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/90.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	91	18324	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/91.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	92	18550	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/92.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	93	18773	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/93.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	94	18958	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/94.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	95	19154	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/95.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	96	19388	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/96.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	97	19611	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/97.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	98	19805	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/98.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	99	20063	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/99.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	100	20296	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/100.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	101	20506	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/101.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	102	20760	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/102.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	103	20943	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/103.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	104	21166	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/104.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	105	21381	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/105.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	106	21611	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/106.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	107	21870	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/107.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	108	22083	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/108.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	109	22297	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/109.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	110	22491	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/110.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	111	22742	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/111.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	112	22917	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/112.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	113	23123	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/113.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	114	23315	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/114.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	115	23511	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/115.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	116	23732	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/116.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	117	23949	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/117.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	118	24181	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/118.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	119	24428	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/119.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	120	24649	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/120.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	121	24853	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/121.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	122	25088	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/122.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	123	25332	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/123.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	124	25551	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/124.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	125	25747	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/125.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	126	25958	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/126.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	127	26155	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/127.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	128	26406	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/128.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	129	26589	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/129.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	130	26829	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/130.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	131	27053	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/131.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	132	27257	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/132.argb	480	640
NaVi-collect-20260919-023430-697-4a81ff58	133	27489	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-023430-697-4a81ff58/133.argb	480	640
