run	frame_id	elapsed_ms	cones	observations	reason	alignment_provenance
NaVi-collect-20260919-023430-697-4a81ff58	253	52089	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	254	52284	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	255	52503	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	256	52688	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	257	52902	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	258	53091	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	259	53293	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	260	53505	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	261	53694	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	263	54103	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	264	54301	1	0	outside_sidewalk_or_mask_uncertain	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	265	54507	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	266	54699	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	267	54903	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	268	55120	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	269	55290	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	270	55498	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	271	55718	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	272	55902	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	274	56307	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	275	56493	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	276	56702	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	277	56900	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	278	57118	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	279	57318	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	280	57508	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	282	57899	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	283	58123	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	284	58320	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	285	58510	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	286	58726	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	287	58914	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	289	59312	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	290	59515	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	291	59727	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	292	59926	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	294	60343	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	296	60742	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	298	61159	1	0	outside_sidewalk_or_mask_uncertain	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	300	61531	1	0	outside_sidewalk_or_mask_uncertain	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	301	61731	1	0	outside_sidewalk_or_mask_uncertain	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	303	62120	1	0	outside_sidewalk_or_mask_uncertain	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	304	62339	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	306	62718	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	307	62927	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	308	63138	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	310	63520	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	311	63733	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	312	63933	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	314	64325	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	315	64527	1	0	outside_sidewalk_or_mask_uncertain	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	316	64730	1	0	outside_sidewalk_or_mask_uncertain	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	318	65123	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	319	65339	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	320	65533	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	322	65928	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	323	66134	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	324	66338	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	326	66730	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	327	66948	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	328	67140	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	330	67557	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	331	67748	1	0	outside_sidewalk_or_mask_uncertain	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	333	68137	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	334	68347	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	336	68733	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	337	68944	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	338	69142	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	339	69345	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	341	69756	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	342	69949	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	343	70140	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	345	70541	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	346	70747	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	347	70947	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	349	71363	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	350	71546	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	352	71953	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	353	72144	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	355	72546	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	356	72744	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	357	72948	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	359	73367	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	360	73555	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	361	73744	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	363	74155	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	364	74365	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	365	74556	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	367	74973	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	368	75149	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	370	75572	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	371	75776	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	373	76157	1	0	outside_sidewalk_or_mask_uncertain	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	374	76375	1	0	persistence_pending	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	375	76575	1	0	outside_sidewalk_or_mask_uncertain	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	377	76969	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	378	77174	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	380	77564	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	381	77777	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	382	78003	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	384	78371	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	385	78567	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	386	78798	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	388	79180	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	389	79391	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	390	79604	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	392	79988	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	393	80184	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	394	80369	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	396	80782	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	397	80980	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	398	81178	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	399	81379	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	401	81767	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	402	81982	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	403	82178	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	405	82581	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	406	82790	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	408	83189	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	409	83413	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	410	83601	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	412	83995	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	413	84187	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	415	84591	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	416	84792	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	417	84999	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	419	85410	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	420	85603	1	0	outside_sidewalk_or_mask_uncertain	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	421	85820	1	0	outside_sidewalk_or_mask_uncertain	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	423	86196	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	424	86401	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	426	86801	1	0	outside_sidewalk_or_mask_uncertain	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	427	87002	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	428	87190	1	0	outside_sidewalk_or_mask_uncertain	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	430	87592	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	431	87806	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	433	88191	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	434	88413	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	435	88603	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	437	89007	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	438	89213	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	440	89611	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	441	89800	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	443	90193	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	444	90417	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	445	90612	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	446	90800	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-023430-697-4a81ff58	448	91230	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
