run	frame_id	elapsed_ms	label	score	left	top	right	bottom
NaVi-collect-20260919-023430-697-4a81ff58	346	70747	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	347	70947	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	349	71363	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	350	71546	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	352	71953	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	353	72144	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	355	72546	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	356	72744	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	357	72948	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	359	73367	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	360	73555	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	361	73744	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	363	74155	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	364	74365	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	365	74556	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	367	74973	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	368	75149	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	370	75572	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	371	75776	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	373	76157	traffic_cone	0.81461537	0.45833334	0.4375	0.53125	0.5390625
NaVi-collect-20260919-023430-697-4a81ff58	374	76375	traffic_cone	0.7831674	0.5052083	0.43359375	0.578125	0.53515625
NaVi-collect-20260919-023430-697-4a81ff58	375	76575	traffic_cone	0.7383851	0.375	0.4140625	0.46354166	0.50390625
NaVi-collect-20260919-023430-697-4a81ff58	377	76969	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	378	77174	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	380	77564	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	381	77777	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	382	78003	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	384	78371	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	385	78567	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	386	78798	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	388	79180	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	389	79391	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	390	79604	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	392	79988	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	393	80184	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	394	80369	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	396	80782	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	397	80980	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	398	81178	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	399	81379	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	401	81767	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	402	81982	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	403	82178	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	405	82581	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	406	82790	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	408	83189	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	409	83413	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	410	83601	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	412	83995	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	413	84187	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	415	84591	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	416	84792	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	417	84999	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	419	85410	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	420	85603	traffic_cone	0.7960193	0.28645834	0.3359375	0.46875	0.578125
NaVi-collect-20260919-023430-697-4a81ff58	421	85820	traffic_cone	0.65478843	0.7239583	0.25390625	0.8645833	0.4921875
NaVi-collect-20260919-023430-697-4a81ff58	423	86196	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	424	86401	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	426	86801	traffic_cone	0.7688751	0.1875	0.12109375	0.27083334	0.2421875
NaVi-collect-20260919-023430-697-4a81ff58	427	87002	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	428	87190	traffic_cone	0.7252062	0.28645834	0.15625	0.6145833	0.453125
NaVi-collect-20260919-023430-697-4a81ff58	430	87592	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	431	87806	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	433	88191	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	434	88413	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	435	88603	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	437	89007	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	438	89213	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	440	89611	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	441	89800	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	443	90193	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	444	90417	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	445	90612	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	446	90800	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	448	91230	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	449	91443	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	450	91641	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	452	92060	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	453	92230	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	455	92631	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	456	92848	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	457	93050	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	459	93483	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	460	93634	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	461	93897	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	463	94280	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	464	94501	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	465	94732	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	466	94915	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	468	95347	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	469	95544	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	470	95793	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	471	95970	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	473	96375	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	474	96600	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	475	96815	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	476	97040	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	477	97280	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	479	97754	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	480	97973	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	481	98222	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	482	98451	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	483	98638	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	485	99086	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	486	99315	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	487	99517	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	488	99705	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	490	100140	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	491	100369	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	492	100581	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	493	100804	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	494	101040	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	496	101518	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	497	101709	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	499	102118	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	500	102305	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	501	102517	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	503	102917	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	504	103111	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	505	103348	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	506	103544	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	507	103778	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	508	104018	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	510	104438	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	511	104643	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	512	104840	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	514	105251	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	515	105447	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	517	105866	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	518	106048	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	519	106273	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	521	106657	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	522	106867	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	524	107257	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	525	107462	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	527	107864	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	528	108045	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	530	108450	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	531	108647	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	532	108878	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	534	109277	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	535	109478	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	536	109667	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	538	110076	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	539	110263	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	540	110475	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	542	110866	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	543	111087	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	545	111481	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	546	111698	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	548	112054	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	549	112275	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	550	112481	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	551	112675	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	553	113094	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	554	113274	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	556	113683	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	557	113869	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	559	114278	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	560	114476	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	561	114671	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	563	115090	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	564	115271	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	565	115479	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	566	115673	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	568	116106	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	569	116289	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	570	116486	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	572	116898	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	573	117088	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	575	117487	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	576	117673	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	577	117879	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	579	118302	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	580	118490	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	582	118893	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	583	119105	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	584	119302	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	586	119693	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	587	119906	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	589	120319	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	590	120572	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	592	120894	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	593	121121	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	595	121506	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	596	121738	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	598	122108	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	599	122306	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	600	122498	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	602	122905	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	603	123104	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	605	123503	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	606	123703	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	608	124114	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	609	124313	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	611	124706	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	612	124909	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	613	125120	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	615	125523	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	616	125703	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	618	126126	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	619	126302	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	620	126534	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	622	126918	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	623	127136	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	624	127312	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	626	127704	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	627	127930	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	628	128122	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	630	128517	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	631	128732	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	633	129148	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	635	129531	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	636	129720	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	637	129944	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	639	130324	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	640	130520	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	641	130729	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	643	131135	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	644	131327	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	645	131543	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	647	131931	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	648	132152	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	649	132397	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	651	132768	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	652	132994	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	654	133357	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	655	133583	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	657	133956	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	658	134177	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	659	134374	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	661	134770	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	662	134984	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	664	135385	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	665	135585	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	667	135976	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	668	136176	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	669	136395	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	671	136790	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	672	136987	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	674	137387	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	675	137578	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	677	137980	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	678	138180	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	679	138379	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	681	138791	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	682	138978	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	684	139383	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	685	139588	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	687	139993	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	688	140206	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	690	140590	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	691	140804	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	693	141213	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	694	141395	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	695	141600	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	697	142008	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	698	142211	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	699	142386	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	701	142819	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	702	143017	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	704	143470	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	705	143691	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	706	143881	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	707	144099	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	708	144320	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	710	144796	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	711	144992	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	713	145406	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	714	145590	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	715	145836	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	716	146026	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	718	146471	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	719	146703	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	720	146902	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	722	147328	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	723	147535	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	724	147734	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	726	148172	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	727	148405	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	728	148607	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	730	148989	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	731	149217	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	732	149397	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	734	149822	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	735	150022	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	737	150470	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	738	150699	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	739	150915	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	741	151325	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	742	151524	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	743	151739	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	745	152149	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	746	152417	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	748	152861	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	750	153276	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	751	153508	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	752	153730	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	754	154132	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	755	154340	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	756	154543	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	758	154940	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	759	155147	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	761	155530	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	762	155738	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	764	156145	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	765	156335	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	766	156566	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	768	156948	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	769	157149	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	770	157354	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	772	157776	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	774	158150	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	775	158381	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	776	158573	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	777	158777	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	779	159165	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	780	159373	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	781	159601	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	783	159978	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	784	160180	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	786	160581	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	787	160787	none	0	0	0	0	0
NaVi-collect-20260919-023430-697-4a81ff58	789	161186	none	0	0	0	0	0
