시도명,시군구명,도로명,소재지도로명주소,소재지지번주소,횡단보도관리번호,횡단보도종류,자전거횡단도겸용여부,고원식적용여부,위도,경도,차로수,횡단보도폭,횡단보도연장,보행자신호등유무,보행자작동신호기유무,음향신호기설치여부,녹색신호시간,적색신호시간,교통섬유무,보도턱낮춤여부,점자블록유무,집중조명시설유무,관리기관명,관리기관전화번호,데이터기준일자,제공기관코드,제공기관명
경상남도,거제시,장평1로,,경상남도 거제시 장평동 1196,1304,1,N,N,34.8924979,128.6168892,6,6,25.5,Y,N,N,33,137,N,Y,Y,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,장평1로,,경상남도 거제시 장평동 1213,1303,1,Y,N,34.89157626,128.6175155,6,6,22,Y,N,N,29,141,N,Y,Y,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,장평1로,,경상남도 거제시 장평동 1216,1302,1,Y,N,34.89089688,128.6175551,6,6,24.5,Y,N,N,32,138,N,Y,Y,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,장평로,,경상남도 거제시 장평동 235,1301,1,N,N,34.89112252,128.6092768,3,6,18,Y,N,N,25,145,N,Y,N,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,장평로,,경상남도 거제시 장평동 1142-16,1300,1,N,N,34.89116777,128.6104535,3,6,12,N,N,N,,,N,Y,N,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,장평로,,경상남도 거제시 장평동 1142-5,1299,1,N,N,34.89009664,128.6096219,2,4,10,N,N,N,,,N,Y,N,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,거제대로,,경상남도 거제시 동부면 학동리 545-2,129,1,N,N,34.7717587,128.6377777,2,4,7.5,N,N,N,,,N,N,N,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,거제대로,,경상남도 거제시 장평동 222-2,12,1,Y,N,34.88949707,128.6156669,1,3,10,N,N,N,,,N,Y,N,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,장평로,,경상남도 거제시 장평동 392,1298,1,N,N,34.89076685,128.6158754,3,6,12,N,N,N,,,N,Y,N,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,장평로,,경상남도 거제시 장평동 392,1297,1,N,N,34.89076685,128.6158754,3,6,12,N,N,N,,,N,Y,N,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,장평로,,경상남도 거제시 장평동 392,1296,1,N,N,34.89076685,128.6158754,2,3,12.5,N,N,N,,,N,Y,N,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,장평로,,경상남도 거제시 장평동 392,1295,1,N,N,34.89076685,128.6158754,3,4,12.5,N,N,N,,,N,Y,N,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,장평로,,경상남도 거제시 장평동 392,1294,1,N,N,34.89076685,128.6158754,4,6,12.5,Y,N,N,25,115,N,Y,Y,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,장평로,,경상남도 거제시 장평동 1196,1293,1,N,N,34.8924979,128.6168892,3,4,17,Y,N,N,24,146,N,Y,Y,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,장평로,,경상남도 거제시 장평동 1196,1292,1,N,N,34.8924979,128.6168892,1,2,3,N,N,N,,,N,Y,N,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,장평로,,경상남도 거제시 장평동 1196,1291,1,N,N,34.8924979,128.6168892,1,2,3.5,N,N,N,,,N,Y,N,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,장평로,,경상남도 거제시 장평동 1196,1290,1,N,N,34.8924979,128.6168892,1,2,4.5,N,N,N,,,N,Y,N,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,장평로,,경상남도 거제시 장평동 392,1289,1,N,N,34.89076685,128.6158754,5,6,19,Y,N,N,26,144,N,Y,Y,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,거제대로,,경상남도 거제시 동부면 학동리 706,128,1,N,N,34.77308505,128.6388033,2,4,6.5,N,N,N,,,N,N,N,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,장평로,,경상남도 거제시 장평동 392,1288,1,N,N,34.89076685,128.6158754,6,6,19,Y,N,N,26,144,N,Y,Y,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,장평로,,경상남도 거제시 장평동 59,1287,1,N,N,34.89105581,128.6164332,1,3,6,N,N,N,,,N,Y,N,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,장평로,,경상남도 거제시 장평동 392,1286,1,Y,N,34.89076685,128.6158754,6,6,21,Y,N,N,28,142,N,Y,Y,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,중곡로7길,,경상남도 거제시 고현동 1025,1285,1,Y,N,34.89495691,128.6302996,1,3,9,N,N,N,,,N,Y,N,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,중곡로5길,,경상남도 거제시 고현동 1025,1284,1,Y,N,34.89495691,128.6302996,1,3,7.5,N,N,N,,,N,Y,N,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,중곡로3길,,경상남도 거제시 고현동 1024-5,1283,1,Y,N,34.89415836,128.6252398,2,2,8,N,N,N,,,N,Y,N,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,중곡로3길,,경상남도 거제시 고현동 1025,1282,1,Y,N,34.89495691,128.6302996,1,2,10,N,N,N,,,N,Y,Y,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,중곡로2길,,경상남도 거제시 양정동 969-31,1281,1,Y,N,34.89240892,128.6356974,1,2,7,N,N,N,,,N,Y,Y,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,중곡로2길,,경상남도 거제시 고현동 1069-20,1280,1,Y,N,34.89241025,128.6353519,1,3,4.5,N,N,N,,,Y,Y,Y,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,중곡로2길,,경상남도 거제시 고현동 1069-19,1279,1,Y,N,34.89254098,128.6352644,1,3,5.5,N,N,N,,,Y,Y,Y,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,장평2로,,경상남도 거제시 장평동 1224,1334,1,Y,N,34.88471934,128.6103495,1,4,4,N,N,N,,,Y,Y,N,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,장평2로,,경상남도 거제시 장평동 1224,1333,1,Y,N,34.88471934,128.6103495,2,4,10,Y,N,N,17,153,Y,Y,N,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,장평2로,,경상남도 거제시 장평동 1224,1332,1,Y,N,34.88471934,128.6103495,1,4,5.5,N,N,N,,,Y,Y,N,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,장평2로,,경상남도 거제시 장평동 1224,1331,1,N,N,34.88471934,128.6103495,3,4,9,Y,N,N,16,154,Y,Y,N,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,장평2로,,경상남도 거제시 장평동 1224,1330,1,N,N,34.88471934,128.6103495,3,4,9,Y,N,N,16,154,Y,Y,N,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,장평2로,,경상남도 거제시 장평동 191,1329,1,N,N,34.88690535,128.6067091,4,6,14.5,Y,N,N,22,148,N,Y,N,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,거제대로,,경상남도 거제시 남부면 다대리 481,132,1,N,N,34.73277358,128.6301962,3,4,8.5,N,N,N,,,N,N,N,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,장평2로,,경상남도 거제시 장평동 779,1328,1,N,N,34.88665939,128.6079893,6,6,6.5,N,N,N,,,N,Y,Y,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,장평2로,,경상남도 거제시 장평동 191,1327,1,N,N,34.88690535,128.6067091,4,8,16,Y,N,N,23,147,N,Y,Y,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,장평2로,,경상남도 거제시 장평동 191,1326,1,N,N,34.88690535,128.6067091,4,8,16,Y,N,N,23,147,N,Y,Y,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,장평2로,,경상남도 거제시 장평동 191,1325,1,Y,N,34.88690535,128.6067091,1,4,4,N,N,N,,,Y,Y,Y,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,장평2로,,경상남도 거제시 장평동 191,1324,1,Y,N,34.88690535,128.6067091,1,3,5,N,N,N,,,Y,Y,Y,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,장평2로,,경상남도 거제시 장평동 191,1323,1,Y,N,34.88690535,128.6067091,2,3,19,Y,N,N,26,144,Y,Y,Y,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,장평1로,,경상남도 거제시 장평동 709-3,1322,1,N,N,34.89027681,128.6028598,4,6,13.5,N,N,N,,,N,N,N,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,장평1로,,경상남도 거제시 장평동 738-2,1321,1,N,Y,34.89064603,128.6032568,4,4,13.5,N,N,N,,,N,Y,N,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,장평1로,,경상남도 거제시 장평동 1137-5,1320,1,N,N,34.89015108,128.5992568,1,2,12,N,N,N,,,N,Y,N,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,장평1로,,경상남도 거제시 장평동 1137-5,1319,1,N,Y,34.89015108,128.5992568,4,6,14.5,Y,N,N,22,148,N,Y,N,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,거제대로,,경상남도 거제시 남부면 다대리 230-3,131,1,N,N,34.73607609,128.6361262,2,4,7.5,N,N,N,,,N,N,N,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,장평1로,,경상남도 거제시 장평동 738-2,1318,1,N,N,34.89064603,128.6032568,1,3,7.5,N,N,N,,,N,Y,N,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,장평1로,,경상남도 거제시 장평동 322-12,1317,1,N,Y,34.89164834,128.6042718,3,4,12.5,N,N,N,,,N,Y,N,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,장평1로,,경상남도 거제시 장평동 322-12,1316,1,N,N,34.89179072,128.6045808,4,4,13,N,N,N,,,N,N,N,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,장평1로,,경상남도 거제시 장평동 322-11,1315,1,N,N,34.89289453,128.6079734,4,4,13,N,N,N,,,N,Y,Y,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,장평1로,,경상남도 거제시 장평동 322-11,1314,1,N,N,34.89289453,128.6079734,5,6,17,Y,N,N,24,146,N,Y,Y,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,장평1로,,경상남도 거제시 장평동 7-9,1313,1,N,N,34.89310934,128.608884,5,6,16.5,Y,N,N,24,146,N,Y,Y,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,장평1로,,경상남도 거제시 장평동 322-11,1312,1,N,Y,34.89289453,128.6079734,5,4,16.5,Y,N,N,24,146,N,Y,Y,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,장평1로,,경상남도 거제시 장평동 7-4,1311,1,N,N,34.89308238,128.6090141,1,6,5.5,N,N,N,,,Y,Y,Y,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,장평1로,,경상남도 거제시 장평동 322-11,1310,1,N,N,34.89289453,128.6079734,4,6,13.5,Y,N,N,21,149,Y,Y,Y,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,장평1로,,경상남도 거제시 장평동 493,1309,1,N,N,34.89712885,128.6102182,4,4,26,Y,N,N,33,137,N,Y,Y,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,거제대로,,경상남도 거제시 동부면 학동리 639-4,130,1,N,N,34.76575377,128.6355799,3,4,10,N,N,N,,,N,N,N,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,장평1로,,경상남도 거제시 장평동 493,1308,1,Y,N,34.89712885,128.6102182,5,6,17,Y,N,N,24,146,N,Y,N,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,장평1로,,경상남도 거제시 장평동 1-11,1307,1,N,N,34.89697757,128.6136465,6,6,23.5,Y,N,N,31,139,N,Y,N,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,장평4로,,경상남도 거제시 장평동 191,1352,1,N,N,34.88697413,128.6067091,4,6,12.5,N,N,N,,,N,Y,Y,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,장평4로,,경상남도 거제시 장평동 191,1351,1,N,N,34.88696589,128.6067091,4,6,12.5,Y,N,N,24,116,N,Y,Y,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,장평3로,,경상남도 거제시 장평동 530,1350,1,N,N,34.89712885,128.6102182,2,2,7.5,N,N,N,,,N,N,Y,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,장평3로,,경상남도 거제시 장평동 493,1349,1,Y,N,34.89712885,128.6102182,4,4,13,N,N,N,,,N,Y,Y,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,거제대로,,경상남도 거제시 남부면 다대리 100-5,134,1,N,N,34.73704663,128.6283026,2,4,7,N,N,N,,,N,N,N,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,장평3로,,경상남도 거제시 장평동 493,1348,1,Y,N,34.89712885,128.6102182,4,4,13,N,N,N,,,N,Y,Y,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,장평3로,,경상남도 거제시 장평동 493,1347,1,Y,N,34.89712885,128.6102182,4,4,14.5,Y,N,N,22,148,N,Y,Y,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,장평3로,,경상남도 거제시 장평동 322-16,1346,1,N,N,34.89243092,128.6091283,4,6,19,Y,N,N,26,144,Y,Y,Y,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,장평3로,,경상남도 거제시 장평동 322-16,1345,1,N,N,34.89243092,128.6091336,5,6,24.5,Y,N,N,32,138,N,Y,Y,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,장평3로,,경상남도 거제시 장평동 303-1,1344,1,N,N,34.89096171,128.6087717,7,6,27,Y,N,N,34,136,N,Y,Y,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,장평3로,,경상남도 거제시 장평동 303-1,1343,1,N,N,34.89092675,128.6087717,6,6,22,Y,N,N,29,141,N,Y,Y,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,장평3로,,경상남도 거제시 장평동 303-1,1342,1,N,N,34.89096171,128.6087717,6,6,21,Y,N,N,28,142,N,Y,Y,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,장평3로,,경상남도 거제시 장평동 168-1,1341,1,Y,N,34.88922148,128.6090267,1,4,6.5,N,N,N,,,Y,Y,Y,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,장평2로,,경상남도 거제시 장평동 116-19,1340,1,N,N,34.88330388,128.6120074,1,4,4.5,N,N,N,,,Y,Y,N,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,장평2로,,경상남도 거제시 장평동 1224,1339,1,N,N,34.88471934,128.6103495,2,4,8,Y,N,N,15,155,Y,Y,N,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,거제대로,,경상남도 거제시 남부면 다대리 102-4,133,1,N,N,34.73622195,128.6296924,2,4,7,N,N,N,,,N,N,N,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,장평2로,,경상남도 거제시 장평동 1224,1338,1,N,N,34.88471934,128.6103495,1,4,5.5,N,N,N,,,Y,Y,N,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,장평2로,,경상남도 거제시 장평동 1224,1337,1,N,N,34.88471934,128.6103495,2,4,8,Y,N,N,15,155,Y,Y,N,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,장평2로,,경상남도 거제시 장평동 1224,1336,1,N,N,34.88474271,128.6103495,2,3,11,N,N,N,,,N,Y,N,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,장평2로,,경상남도 거제시 장평동 1224,1335,1,N,N,34.88473882,128.6103281,4,4,12,Y,N,N,19,151,N,Y,N,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,장평4로,,경상남도 거제시 장평동 779,1358,1,N,N,34.88660062,128.6079893,1,4,7.5,N,N,N,,,N,Y,Y,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,장평4로,,경상남도 거제시 장평동 779,1357,1,N,N,34.88666465,128.6079949,1,4,11,N,N,N,,,N,Y,Y,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,장평4로,,경상남도 거제시 장평동 779,1356,1,N,N,34.88665939,128.6079893,1,4,6.5,N,N,N,,,N,Y,Y,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,장평4로,,경상남도 거제시 장평동 692,1355,1,N,N,34.88771072,128.6050187,1,6,7.5,N,N,N,,,N,Y,Y,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,장평4로,,경상남도 거제시 장평동 191,1354,1,N,N,34.88696856,128.6067091,4,6,12.5,N,N,N,,,N,Y,Y,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,장평4로,,경상남도 거제시 장평동 191,1353,1,N,N,34.88690535,128.6067091,1,4,10,N,N,N,,,N,Y,Y,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,장평2로2길,,경상남도 거제시 장평동 692,1382,1,N,N,34.88771072,128.6050187,1,6,6,N,N,N,,,N,Y,Y,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,장평2로2길,,경상남도 거제시 장평동 697,1381,1,N,N,34.8878917,128.6068316,1,4,9,N,N,N,,,N,N,Y,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,장평2로2길,,경상남도 거제시 장평동 697,1380,1,N,N,34.8878917,128.6068316,1,4,10,N,N,N,,,N,Y,Y,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,장평2로2길,,경상남도 거제시 장평동 692,1379,1,N,N,34.88771072,128.6050187,1,4,6.5,N,N,N,,,N,Y,Y,Y,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
경상남도,거제시,거제중앙로,,경상남도 거제시 고현동 982,137,1,N,N,34.88989735,128.6223642,3,6,12,N,N,N,,,N,Y,Y,N,경상남도 거제시청,055-639-4563,2026-07-20,5370000,경상남도 거제시
